2022-05-31 10:24:02,131 - INFO - ####################################
2022-05-31 10:24:02,139 - INFO - ############Loading Model###########
2022-05-31 10:24:02,142 - INFO - ####################################
2022-05-31 10:24:08,838 - INFO - Env 15, Goal (-05.0, -07.4), Episode 00001, setp 037, Reward 38.5 , Distance 010.0, Reach Goal
2022-05-31 10:26:05,042 - INFO - Env 15, Goal (-05.0, 003.5), Episode 00010, setp 059, Reward -2.3 , Distance 009.9, Crashed
2022-05-31 10:26:05,042 - INFO - Env 17, Goal (005.0, 002.1), Episode 00010, setp 008, Reward -14.6, Distance 008.9, Crashed
2022-05-31 10:26:05,060 - INFO - Env 03, Goal (-06.0, 002.4), Episode 00008, setp 022, Reward -8.9 , Distance 009.2, Crashed
2022-05-31 10:26:07,247 - INFO - Env 01, Goal (-01.8, -01.1), Episode 00008, setp 099, Reward 33.6 , Distance 008.0, Reach Goal
2022-05-31 10:26:07,260 - INFO - Env 02, Goal (001.6, -03.1), Episode 00008, setp 095, Reward 33.8 , Distance 008.1, Reach Goal
2022-05-31 10:26:07,643 - INFO - Env 01, Goal (-06.4, -03.1), Episode 00009, setp 002, Reward -15.0, Distance 008.3, Crashed
2022-05-31 10:26:07,648 - INFO - Env 23, Goal (002.5, -03.0), Episode 00009, setp 115, Reward 7.2  , Distance 009.7, Crashed
2022-05-31 10:26:08,140 - INFO - Env 09, Goal (001.5, -07.5), Episode 00008, setp 103, Reward 36.1 , Distance 009.0, Reach Goal
2022-05-31 10:26:08,656 - INFO - Env 07, Goal (004.7, -07.5), Episode 00008, setp 096, Reward 35.5 , Distance 008.8, Reach Goal
2022-05-31 10:26:09,272 - INFO - Env 08, Goal (005.4, 002.7), Episode 00008, setp 152, Reward 18.6 , Distance 008.2, Time out
2022-05-31 10:26:11,848 - INFO - Env 21, Goal (005.8, -06.4), Episode 00010, setp 109, Reward 34.2 , Distance 008.2, Reach Goal
2022-05-31 10:26:12,256 - INFO - Env 21, Goal (006.5, 004.1), Episode 00011, setp 002, Reward -15.0, Distance 008.6, Crashed
2022-05-31 10:26:12,256 - INFO - Env 18, Goal (005.8, -04.5), Episode 00011, setp 082, Reward 1.6  , Distance 008.1, Crashed
2022-05-31 10:26:12,684 - INFO - Env 09, Goal (004.5, -00.1), Episode 00009, setp 028, Reward -12.5, Distance 008.6, Crashed
2022-05-31 10:26:12,983 - INFO - Env 20, Goal (004.2, 004.9), Episode 00009, setp 047, Reward -6.6 , Distance 010.0, Crashed
2022-05-31 10:26:14,604 - INFO - Env 10, Goal (003.3, 004.2), Episode 00009, setp 089, Reward 35.0 , Distance 008.5, Reach Goal
2022-05-31 10:26:14,644 - INFO - Env 00, Goal (004.2, -05.1), Episode 00008, setp 133, Reward 34.1 , Distance 008.2, Reach Goal
2022-05-31 10:26:15,953 - INFO - Env 11, Goal (-02.6, -00.1), Episode 00008, setp 102, Reward 35.4 , Distance 008.7, Reach Goal
2022-05-31 10:26:16,359 - INFO - Env 22, Goal (-06.1, 001.9), Episode 00008, setp 083, Reward 35.9 , Distance 008.9, Reach Goal
2022-05-31 10:26:16,988 - INFO - Env 14, Goal (005.4, 000.8), Episode 00009, setp 073, Reward 34.4 , Distance 008.3, Reach Goal
2022-05-31 10:26:17,383 - INFO - Env 20, Goal (001.3, 005.0), Episode 00010, setp 025, Reward -10.2, Distance 008.5, Crashed
2022-05-31 10:26:19,152 - INFO - Env 23, Goal (002.9, -01.5), Episode 00010, setp 065, Reward 34.2 , Distance 008.2, Reach Goal
2022-05-31 10:26:19,783 - INFO - Env 04, Goal (008.3, -01.9), Episode 00013, setp 105, Reward 38.6 , Distance 010.0, Reach Goal
2022-05-31 10:26:20,544 - INFO - Env 17, Goal (003.5, 001.1), Episode 00011, setp 088, Reward 36.7 , Distance 009.2, Reach Goal
2022-05-31 10:26:21,648 - INFO - Env 03, Goal (-00.4, 004.1), Episode 00009, setp 094, Reward 37.1 , Distance 009.3, Reach Goal
2022-05-31 10:26:21,953 - INFO - Env 23, Goal (006.5, -05.3), Episode 00011, setp 017, Reward -13.5, Distance 009.7, Crashed
2022-05-31 10:26:21,963 - INFO - Env 08, Goal (-01.0, 006.7), Episode 00009, setp 075, Reward 2.5  , Distance 009.6, Crashed
2022-05-31 10:26:21,972 - INFO - Env 19, Goal (006.5, 002.0), Episode 00010, setp 152, Reward 21.2 , Distance 009.9, Time out
2022-05-31 10:26:22,560 - INFO - Env 12, Goal (002.1, -01.5), Episode 00008, setp 119, Reward 38.1 , Distance 009.8, Reach Goal
2022-05-31 10:26:22,848 - INFO - Env 15, Goal (-00.1, 002.3), Episode 00011, setp 099, Reward 34.5 , Distance 008.4, Reach Goal
2022-05-31 10:26:22,856 - INFO - Env 13, Goal (-03.5, -00.9), Episode 00007, setp 138, Reward 37.6 , Distance 009.6, Reach Goal
2022-05-31 10:26:23,448 - INFO - Env 10, Goal (001.8, -00.3), Episode 00010, setp 048, Reward -4.2 , Distance 009.5, Crashed
2022-05-31 10:26:24,200 - INFO - Env 06, Goal (002.8, -00.9), Episode 00008, setp 117, Reward 36.4 , Distance 009.1, Reach Goal
2022-05-31 10:26:24,542 - INFO - Env 05, Goal (-03.9, 000.8), Episode 00008, setp 143, Reward 34.1 , Distance 008.2, Reach Goal
2022-05-31 10:26:25,602 - INFO - Env 16, Goal (-05.4, 005.3), Episode 00008, setp 152, Reward 17.4 , Distance 008.2, Time out
2022-05-31 10:26:26,142 - INFO - Env 01, Goal (003.2, 000.8), Episode 00010, setp 102, Reward 36.7 , Distance 009.2, Reach Goal
2022-05-31 10:26:27,556 - INFO - Env 18, Goal (002.9, 001.4), Episode 00012, setp 083, Reward 33.6 , Distance 008.0, Reach Goal
2022-05-31 10:26:29,248 - INFO - Env 17, Goal (-06.6, -03.4), Episode 00012, setp 043, Reward -4.3 , Distance 009.3, Crashed
2022-05-31 10:26:29,321 - INFO - Env 00, Goal (-06.8, 005.3), Episode 00009, setp 076, Reward -2.6 , Distance 009.2, Crashed
2022-05-31 10:26:30,007 - INFO - Env 00, Goal (004.3, 001.0), Episode 00010, setp 005, Reward -15.1, Distance 008.7, Crashed
2022-05-31 10:26:31,280 - INFO - Env 08, Goal (-02.0, -06.9), Episode 00010, setp 049, Reward -6.3 , Distance 009.0, Crashed
2022-05-31 10:26:31,956 - INFO - Env 14, Goal (002.3, 006.7), Episode 00010, setp 080, Reward 35.1 , Distance 008.6, Reach Goal
2022-05-31 10:26:32,951 - INFO - Env 04, Goal (-03.5, -02.7), Episode 00014, setp 070, Reward 35.0 , Distance 008.6, Reach Goal
2022-05-31 10:26:33,348 - INFO - Env 07, Goal (-05.2, -01.7), Episode 00009, setp 135, Reward 38.1 , Distance 009.8, Reach Goal
2022-05-31 10:26:33,747 - INFO - Env 21, Goal (000.8, 004.5), Episode 00012, setp 113, Reward 37.8 , Distance 009.6, Reach Goal
2022-05-31 10:26:34,404 - INFO - Env 09, Goal (-01.7, 004.2), Episode 00010, setp 114, Reward 38.6 , Distance 009.9, Reach Goal
2022-05-31 10:26:35,084 - INFO - Env 19, Goal (-06.9, 004.7), Episode 00011, setp 066, Reward 33.5 , Distance 008.0, Reach Goal
2022-05-31 10:26:35,556 - INFO - Env 20, Goal (005.4, -00.1), Episode 00011, setp 095, Reward 35.9 , Distance 008.9, Reach Goal
2022-05-31 10:26:36,144 - INFO - Env 01, Goal (004.9, 000.0), Episode 00011, setp 050, Reward -5.9 , Distance 008.8, Crashed
2022-05-31 10:26:36,144 - INFO - Env 02, Goal (005.2, 004.4), Episode 00009, setp 152, Reward 21.3 , Distance 009.2, Time out
2022-05-31 10:26:37,168 - INFO - Env 11, Goal (000.6, 008.4), Episode 00009, setp 108, Reward 37.9 , Distance 009.7, Reach Goal
2022-05-31 10:26:37,939 - INFO - Env 15, Goal (-03.5, -08.1), Episode 00012, setp 078, Reward 36.3 , Distance 009.0, Reach Goal
2022-05-31 10:26:38,371 - INFO - Env 04, Goal (002.2, -00.1), Episode 00015, setp 026, Reward -11.8, Distance 008.7, Crashed
2022-05-31 10:26:38,859 - INFO - Env 04, Goal (-07.9, -01.6), Episode 00016, setp 003, Reward -15.0, Distance 009.3, Crashed
2022-05-31 10:26:39,141 - INFO - Env 03, Goal (004.6, -06.3), Episode 00010, setp 087, Reward 37.1 , Distance 009.4, Reach Goal
2022-05-31 10:26:40,076 - INFO - Env 23, Goal (006.2, 000.9), Episode 00012, setp 090, Reward 36.5 , Distance 009.2, Reach Goal
2022-05-31 10:26:40,472 - INFO - Env 12, Goal (005.5, -05.6), Episode 00009, setp 088, Reward 38.3 , Distance 009.9, Reach Goal
2022-05-31 10:26:40,958 - INFO - Env 11, Goal (002.7, -01.2), Episode 00010, setp 017, Reward -13.4, Distance 008.2, Crashed
2022-05-31 10:26:40,958 - INFO - Env 13, Goal (002.6, -00.6), Episode 00008, setp 089, Reward 35.9 , Distance 008.9, Reach Goal
2022-05-31 10:26:43,063 - INFO - Env 06, Goal (-04.7, -02.6), Episode 00009, setp 098, Reward 36.3 , Distance 009.1, Reach Goal
2022-05-31 10:26:43,464 - INFO - Env 10, Goal (-07.9, 002.6), Episode 00011, setp 103, Reward 37.5 , Distance 009.7, Reach Goal
2022-05-31 10:26:44,511 - INFO - Env 16, Goal (006.1, -02.4), Episode 00009, setp 097, Reward 34.9 , Distance 008.5, Reach Goal
2022-05-31 10:26:45,433 - INFO - Env 00, Goal (-06.4, 002.0), Episode 00011, setp 082, Reward 35.3 , Distance 008.7, Reach Goal
2022-05-31 10:26:45,753 - INFO - Env 07, Goal (006.5, 001.8), Episode 00010, setp 064, Reward 34.1 , Distance 008.3, Reach Goal
2022-05-31 10:26:45,756 - INFO - Env 22, Goal (001.9, 005.0), Episode 00009, setp 152, Reward 19.9 , Distance 009.4, Time out
2022-05-31 10:26:46,643 - INFO - Env 05, Goal (-02.4, 001.0), Episode 00009, setp 114, Reward 33.6 , Distance 008.0, Reach Goal
2022-05-31 10:26:46,691 - INFO - Env 16, Goal (004.7, -02.1), Episode 00010, setp 011, Reward -14.7, Distance 008.8, Crashed
2022-05-31 10:26:47,487 - INFO - Env 08, Goal (-02.8, -06.3), Episode 00011, setp 083, Reward 34.9 , Distance 008.5, Reach Goal
2022-05-31 10:26:47,856 - INFO - Env 23, Goal (002.4, -08.5), Episode 00013, setp 043, Reward -8.5 , Distance 009.4, Crashed
2022-05-31 10:26:47,864 - INFO - Env 08, Goal (-00.7, 000.0), Episode 00012, setp 002, Reward -15.0, Distance 008.3, Crashed
2022-05-31 10:26:47,868 - INFO - Env 17, Goal (-03.9, 007.5), Episode 00013, setp 097, Reward 35.5 , Distance 008.7, Reach Goal
2022-05-31 10:26:48,575 - INFO - Env 18, Goal (-02.6, 006.3), Episode 00013, setp 106, Reward 34.7 , Distance 008.4, Reach Goal
2022-05-31 10:26:49,340 - INFO - Env 01, Goal (-08.3, 003.1), Episode 00012, setp 069, Reward 33.8 , Distance 008.0, Reach Goal
2022-05-31 10:26:49,756 - INFO - Env 19, Goal (-05.8, -03.0), Episode 00012, setp 075, Reward 36.4 , Distance 009.3, Reach Goal
2022-05-31 10:26:50,676 - INFO - Env 14, Goal (-06.6, 001.9), Episode 00011, setp 094, Reward 37.9 , Distance 009.7, Reach Goal
2022-05-31 10:26:51,056 - INFO - Env 09, Goal (005.2, 003.3), Episode 00011, setp 085, Reward 35.1 , Distance 008.7, Reach Goal
2022-05-31 10:26:51,795 - INFO - Env 04, Goal (-02.0, 003.6), Episode 00017, setp 065, Reward 33.5 , Distance 008.1, Reach Goal
2022-05-31 10:26:52,151 - INFO - Env 20, Goal (007.0, -04.9), Episode 00012, setp 083, Reward 37.9 , Distance 009.7, Reach Goal
2022-05-31 10:26:53,343 - INFO - Env 15, Goal (004.0, -06.0), Episode 00013, setp 075, Reward 35.7 , Distance 008.9, Reach Goal
2022-05-31 10:26:53,771 - INFO - Env 21, Goal (-01.4, 006.7), Episode 00013, setp 098, Reward 38.3 , Distance 009.8, Reach Goal
2022-05-31 10:26:55,765 - INFO - Env 12, Goal (006.5, 001.9), Episode 00010, setp 076, Reward 35.9 , Distance 009.0, Reach Goal
2022-05-31 10:26:56,863 - INFO - Env 02, Goal (-07.0, -01.1), Episode 00010, setp 104, Reward 35.6 , Distance 008.8, Reach Goal
2022-05-31 10:26:57,344 - INFO - Env 03, Goal (005.0, 001.6), Episode 00011, setp 092, Reward 34.6 , Distance 008.4, Reach Goal
2022-05-31 10:26:57,964 - INFO - Env 11, Goal (-05.6, 002.4), Episode 00011, setp 088, Reward 36.0 , Distance 009.0, Reach Goal
2022-05-31 10:26:58,348 - INFO - Env 13, Goal (000.8, 004.0), Episode 00009, setp 089, Reward 38.1 , Distance 009.8, Reach Goal
2022-05-31 10:26:59,679 - INFO - Env 10, Goal (-04.4, 001.5), Episode 00012, setp 081, Reward 34.7 , Distance 008.4, Reach Goal
2022-05-31 10:26:59,704 - INFO - Env 00, Goal (004.6, -03.6), Episode 00012, setp 070, Reward 33.6 , Distance 008.0, Reach Goal
2022-05-31 10:27:00,049 - INFO - Env 17, Goal (-04.9, 000.6), Episode 00014, setp 060, Reward -0.6 , Distance 008.8, Crashed
2022-05-31 10:27:01,668 - INFO - Env 06, Goal (007.8, -04.0), Episode 00010, setp 094, Reward 35.8 , Distance 008.8, Reach Goal
2022-05-31 10:27:02,156 - INFO - Env 07, Goal (007.4, 003.0), Episode 00011, setp 083, Reward 36.6 , Distance 009.3, Reach Goal
2022-05-31 10:27:02,842 - INFO - Env 05, Goal (005.7, -03.3), Episode 00010, setp 082, Reward 37.3 , Distance 009.5, Reach Goal
2022-05-31 10:27:04,138 - INFO - Env 19, Goal (004.2, -06.1), Episode 00013, setp 077, Reward 3.7  , Distance 009.3, Crashed
2022-05-31 10:27:04,679 - INFO - Env 10, Goal (-07.9, -01.2), Episode 00013, setp 029, Reward -11.5, Distance 008.3, Crashed
2022-05-31 10:27:05,257 - INFO - Env 16, Goal (-04.6, -04.1), Episode 00011, setp 095, Reward 38.0 , Distance 009.7, Reach Goal
2022-05-31 10:27:05,648 - INFO - Env 22, Goal (-03.4, -01.7), Episode 00010, setp 100, Reward 36.0 , Distance 009.0, Reach Goal
2022-05-31 10:27:06,267 - INFO - Env 20, Goal (-00.9, 008.8), Episode 00013, setp 075, Reward 33.6 , Distance 008.0, Reach Goal
2022-05-31 10:27:06,641 - INFO - Env 01, Goal (004.6, -03.1), Episode 00013, setp 087, Reward 4.3  , Distance 009.5, Crashed
2022-05-31 10:27:06,643 - INFO - Env 14, Goal (-07.4, -03.4), Episode 00012, setp 081, Reward 34.9 , Distance 008.5, Reach Goal
2022-05-31 10:27:06,699 - INFO - Env 20, Goal (-05.6, -05.1), Episode 00014, setp 002, Reward -15.0, Distance 008.8, Crashed
2022-05-31 10:27:07,152 - INFO - Env 23, Goal (000.2, 002.4), Episode 00014, setp 096, Reward 38.1 , Distance 009.8, Reach Goal
2022-05-31 10:27:07,800 - INFO - Env 08, Goal (-02.3, 001.3), Episode 00013, setp 099, Reward 36.3 , Distance 009.1, Reach Goal
2022-05-31 10:27:08,323 - INFO - Env 04, Goal (006.1, 006.1), Episode 00018, setp 084, Reward 34.1 , Distance 008.2, Reach Goal
2022-05-31 10:27:08,586 - INFO - Env 08, Goal (006.5, 003.4), Episode 00014, setp 004, Reward -14.8, Distance 008.3, Crashed
2022-05-31 10:27:09,759 - INFO - Env 12, Goal (-02.8, -04.5), Episode 00011, setp 077, Reward 34.1 , Distance 008.1, Reach Goal
2022-05-31 10:27:10,571 - INFO - Env 22, Goal (002.7, 005.7), Episode 00011, setp 027, Reward -15.1, Distance 009.4, Crashed
2022-05-31 10:27:10,960 - INFO - Env 09, Goal (003.6, -06.6), Episode 00012, setp 103, Reward 37.2 , Distance 009.4, Reach Goal
2022-05-31 10:27:10,968 - INFO - Env 18, Goal (-07.4, 001.2), Episode 00014, setp 114, Reward 34.2 , Distance 008.3, Reach Goal
2022-05-31 10:27:11,763 - INFO - Env 14, Goal (001.9, -00.5), Episode 00013, setp 029, Reward -9.2 , Distance 009.4, Crashed
2022-05-31 10:27:12,141 - INFO - Env 14, Goal (-00.4, -06.0), Episode 00014, setp 002, Reward -15.0, Distance 008.7, Crashed
2022-05-31 10:27:12,748 - INFO - Env 03, Goal (004.1, 006.8), Episode 00012, setp 081, Reward 37.6 , Distance 009.6, Reach Goal
2022-05-31 10:27:13,265 - INFO - Env 21, Goal (005.8, 005.4), Episode 00014, setp 103, Reward 35.8 , Distance 008.9, Reach Goal
2022-05-31 10:27:13,553 - INFO - Env 10, Goal (-04.1, 002.5), Episode 00014, setp 043, Reward -9.4 , Distance 009.6, Crashed
2022-05-31 10:27:13,555 - INFO - Env 21, Goal (001.1, 004.3), Episode 00015, setp 002, Reward -15.0, Distance 009.7, Crashed
2022-05-31 10:30:29,320 - INFO - ####################################
2022-05-31 10:30:29,323 - INFO - ############Loading Model###########
2022-05-31 10:30:29,324 - INFO - ####################################
2022-05-31 10:31:18,938 - INFO - ####################################
2022-05-31 10:31:18,955 - INFO - ############Loading Model###########
2022-05-31 10:31:18,955 - INFO - ####################################
2022-06-09 10:26:48,469 - INFO - ####################################
2022-06-09 10:26:48,498 - INFO - ############Loading Model###########
2022-06-09 10:26:48,498 - INFO - ####################################
2022-06-09 10:26:58,295 - INFO - Env 13, Goal (-04.8, -01.5), Episode 00001, setp 029, Reward 33.5 , Distance 008.0, Reach Goal
2022-06-09 10:26:59,199 - INFO - Env 21, Goal (004.7, -07.5), Episode 00001, setp 035, Reward 34.5 , Distance 008.3, Reach Goal
2022-06-09 10:26:59,912 - INFO - Env 01, Goal (003.7, 001.8), Episode 00001, setp 038, Reward 38.6 , Distance 010.0, Reach Goal
2022-06-09 10:27:00,429 - INFO - Env 16, Goal (-02.6, -02.7), Episode 00001, setp 040, Reward 38.2 , Distance 009.9, Reach Goal
2022-06-09 10:27:00,816 - INFO - Env 17, Goal (-01.4, -03.2), Episode 00001, setp 041, Reward 34.3 , Distance 008.3, Reach Goal
2022-06-09 10:27:01,201 - INFO - Env 02, Goal (006.1, 000.7), Episode 00001, setp 042, Reward 34.3 , Distance 008.4, Reach Goal
2022-06-09 10:27:01,607 - INFO - Env 02, Goal (-02.1, -00.3), Episode 00002, setp 002, Reward -15.0, Distance 008.9, Crashed
2022-06-09 10:27:01,607 - INFO - Env 06, Goal (008.0, 001.4), Episode 00001, setp 043, Reward -12.8, Distance 008.2, Crashed
2022-06-09 10:27:02,316 - INFO - Env 19, Goal (-04.6, 002.0), Episode 00001, setp 046, Reward -8.1 , Distance 009.6, Crashed
2022-06-09 10:27:03,096 - INFO - Env 14, Goal (-06.0, 000.7), Episode 00001, setp 050, Reward 37.7 , Distance 009.6, Reach Goal
2022-06-09 10:27:03,511 - INFO - Env 20, Goal (006.2, 003.9), Episode 00001, setp 051, Reward -9.5 , Distance 009.9, Crashed
2022-06-09 10:27:03,900 - INFO - Env 11, Goal (-01.3, -00.8), Episode 00001, setp 052, Reward 2.6  , Distance 008.4, Crashed
2022-06-09 10:27:04,448 - INFO - Env 20, Goal (000.0, -08.6), Episode 00002, setp 004, Reward -14.4, Distance 008.9, Crashed
2022-06-09 10:27:04,891 - INFO - Env 09, Goal (-01.2, 008.4), Episode 00001, setp 056, Reward 35.9 , Distance 008.9, Reach Goal
2022-06-09 10:27:05,349 - INFO - Env 12, Goal (-05.8, -04.7), Episode 00001, setp 057, Reward 37.1 , Distance 009.4, Reach Goal
2022-06-09 10:27:07,935 - INFO - Env 10, Goal (004.0, -04.5), Episode 00001, setp 075, Reward -7.9 , Distance 009.4, Crashed
2022-06-09 10:27:08,327 - INFO - Env 08, Goal (004.0, -00.8), Episode 00001, setp 076, Reward -7.0 , Distance 008.7, Crashed
2022-06-09 10:27:08,728 - INFO - Env 19, Goal (-01.4, 001.3), Episode 00002, setp 032, Reward -10.0, Distance 009.6, Crashed
2022-06-09 10:27:08,764 - INFO - Env 08, Goal (-04.8, -00.9), Episode 00002, setp 002, Reward -15.0, Distance 008.2, Crashed
2022-06-09 10:27:09,735 - INFO - Env 04, Goal (-02.4, 003.7), Episode 00001, setp 083, Reward 36.8 , Distance 009.3, Reach Goal
2022-06-09 10:27:10,195 - INFO - Env 05, Goal (003.1, -00.6), Episode 00001, setp 086, Reward 37.5 , Distance 009.5, Reach Goal
2022-06-09 10:27:10,999 - INFO - Env 19, Goal (007.4, -00.5), Episode 00003, setp 015, Reward -13.7, Distance 009.5, Crashed
2022-06-09 10:27:11,695 - INFO - Env 07, Goal (002.6, -02.2), Episode 00001, setp 094, Reward 34.4 , Distance 008.3, Reach Goal
2022-06-09 10:27:12,411 - INFO - Env 18, Goal (001.3, 001.3), Episode 00001, setp 099, Reward 3.8  , Distance 008.9, Crashed
2022-06-09 10:27:12,698 - INFO - Env 22, Goal (-05.1, -01.8), Episode 00001, setp 100, Reward -0.9 , Distance 009.3, Crashed
2022-06-09 10:27:12,739 - INFO - Env 18, Goal (005.8, 002.6), Episode 00002, setp 002, Reward -15.0, Distance 009.7, Crashed
2022-06-09 10:27:13,443 - INFO - Env 16, Goal (-07.3, 000.2), Episode 00002, setp 065, Reward -5.6 , Distance 009.2, Crashed
2022-06-09 10:27:13,819 - INFO - Env 03, Goal (-04.9, 002.3), Episode 00001, setp 105, Reward -1.2 , Distance 009.3, Crashed
2022-06-09 10:27:14,435 - INFO - Env 16, Goal (007.1, -04.8), Episode 00003, setp 005, Reward -15.3, Distance 009.8, Crashed
2022-06-09 10:27:14,823 - INFO - Env 16, Goal (-05.4, 004.7), Episode 00004, setp 002, Reward -15.0, Distance 008.2, Crashed
2022-06-09 10:27:16,200 - INFO - Env 02, Goal (002.2, 000.6), Episode 00003, setp 077, Reward 34.1 , Distance 008.2, Reach Goal
2022-06-09 10:27:16,597 - INFO - Env 21, Goal (-00.3, -01.2), Episode 00002, setp 086, Reward 33.6 , Distance 008.0, Reach Goal
2022-06-09 10:27:17,231 - INFO - Env 12, Goal (005.2, -04.6), Episode 00002, setp 067, Reward -4.3 , Distance 009.9, Crashed
2022-06-09 10:27:17,644 - INFO - Env 18, Goal (007.3, 003.1), Episode 00003, setp 025, Reward -8.2 , Distance 008.4, Crashed
2022-06-09 10:27:17,652 - INFO - Env 12, Goal (-00.8, 000.7), Episode 00003, setp 002, Reward -15.0, Distance 008.8, Crashed
2022-06-09 10:27:17,671 - INFO - Env 20, Goal (005.7, -02.2), Episode 00003, setp 071, Reward -0.3 , Distance 008.7, Crashed
2022-06-09 10:27:18,392 - INFO - Env 05, Goal (-00.2, 004.7), Episode 00002, setp 043, Reward -9.4 , Distance 009.1, Crashed
2022-06-09 10:27:20,396 - INFO - Env 23, Goal (-04.9, -04.2), Episode 00001, setp 133, Reward 38.4 , Distance 010.0, Reach Goal
2022-06-09 10:27:20,409 - INFO - Env 14, Goal (-05.3, -04.8), Episode 00002, setp 084, Reward 35.3 , Distance 008.6, Reach Goal
2022-06-09 10:27:20,793 - INFO - Env 13, Goal (002.6, -00.6), Episode 00002, setp 106, Reward 35.5 , Distance 008.8, Reach Goal
2022-06-09 10:27:20,803 - INFO - Env 23, Goal (000.8, 006.0), Episode 00002, setp 002, Reward -15.0, Distance 008.3, Crashed
2022-06-09 10:27:20,831 - INFO - Env 16, Goal (-00.4, -05.4), Episode 00005, setp 026, Reward -10.7, Distance 009.0, Crashed
2022-06-09 10:27:20,848 - INFO - Env 00, Goal (-05.0, 000.2), Episode 00001, setp 134, Reward 4.2  , Distance 008.2, Crashed
2022-06-09 10:27:21,212 - INFO - Env 01, Goal (000.2, -01.4), Episode 00002, setp 098, Reward 35.1 , Distance 008.6, Reach Goal
2022-06-09 10:27:22,392 - INFO - Env 09, Goal (-01.0, 008.9), Episode 00002, setp 089, Reward 37.8 , Distance 009.7, Reach Goal
2022-06-09 10:27:23,051 - INFO - Env 06, Goal (-00.8, -03.0), Episode 00002, setp 104, Reward 35.3 , Distance 008.7, Reach Goal
2022-06-09 10:27:23,051 - INFO - Env 17, Goal (001.6, -00.6), Episode 00002, setp 106, Reward 38.7 , Distance 010.0, Reach Goal
2022-06-09 10:27:24,048 - INFO - Env 15, Goal (-00.4, 002.3), Episode 00001, setp 152, Reward 20.3 , Distance 008.7, Time out
2022-06-09 10:27:24,445 - INFO - Env 15, Goal (002.9, 006.6), Episode 00002, setp 002, Reward -15.0, Distance 008.4, Crashed
2022-06-09 10:27:24,463 - INFO - Env 08, Goal (-02.1, 002.2), Episode 00003, setp 077, Reward -2.5 , Distance 008.1, Crashed
